Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-16 20:49:15.099138,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-16 20:50:15.154138,0x43590ff4,99,4.183,,0.031055557,,,5,
2024-11-16 20:51:15.211033,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-16 20:52:15.207036,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-16 20:53:15.254151,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-16 20:54:15.288148,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-16 20:55:15.328356,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-16 20:56:15.374084,0x43590ff4,99,4.183,,0.031055557,,,5,
2024-11-16 20:57:15.551282,0x43590ff4,101,4.242,1.19,0.03536111,,,5,5
2024-11-16 20:58:15.678314,0x43590ff4,100,4.194,,0.052027777,,,5,
2024-11-16 20:59:15.713279,0x43590ff4,101,4.239,,0.052027777,,,5,
2024-11-16 21:00:15.747137,0x43590ff4,101,4.212,,0.052027777,,,5,
2024-11-16 21:01:15.779315,0x43590ff4,101,4.223,,0.052027777,,,5,
2024-11-16 21:02:15.746262,0x43590ff4,101,4.223,,0.052027777,,,5,
2024-11-16 21:03:15.863286,0x43590ff4,99,4.177,,0.052027777,,,5,
2024-11-16 21:04:15.915452,0x43590ff4,101,4.219,,0.052027777,,,5,
2024-11-16 21:05:15.989299,0x43590ff4,101,4.22,,0.052027777,,,5,
2024-11-16 21:06:16.044533,0x43590ff4,101,4.237,,0.052027777,,,5,
2024-11-16 21:07:15.949438,0x43590ff4,101,4.238,,0.052027777,,,5,
2024-11-16 21:08:16.126400,0x43590ff4,101,4.216,,0.052027777,,,5,
2024-11-16 21:09:16.160543,0x43590ff4,101,4.214,,0.052027777,,,5,
2024-11-16 21:10:16.194498,0x43590ff4,101,4.209,,0.052027777,,,5,
2024-11-16 21:11:16.232684,0x43590ff4,101,4.214,,0.052027777,,,5,
2024-11-16 21:12:16.152632,0x43590ff4,101,4.241,,0.052027777,,,5,
2024-11-16 21:13:16.277622,0x43590ff4,101,4.243,,0.052027777,,,5,
2024-11-16 21:14:16.312792,0x43590ff4,101,4.244,,0.052027777,,,5,
2024-11-16 21:15:16.343775,0x43590ff4,101,4.217,,0.052027777,,,5,
2024-11-16 21:16:16.384937,0x43590ff4,101,4.245,,0.052027777,,,5,
2024-11-16 21:17:16.355936,0x43590ff4,101,4.209,,0.052027777,,,5,
2024-11-16 21:18:16.462792,0x43590ff4,100,4.195,,0.052027777,,,5,
2024-11-16 21:19:16.518053,0x43590ff4,101,4.23,,0.052027777,,,5,
2024-11-16 21:20:16.573888,0x43590ff4,101,4.23,,0.052027777,,,5,
2024-11-16 21:21:16.629771,0x43590ff4,101,4.202,,0.052027777,,,5,
2024-11-16 21:22:16.558912,0x43590ff4,99,4.183,,0.052027777,,,5,
2024-11-16 21:23:16.740856,0x43590ff4,101,4.208,,0.052027777,,,5,
2024-11-16 21:24:16.796080,0x43590ff4,101,4.226,,0.052027777,,,5,
2024-11-16 21:25:16.834132,0x43590ff4,101,4.252,,0.052027777,,,5,
2024-11-16 21:26:16.896019,0x43590ff4,101,4.268,,0.052027777,,,5,
2024-11-16 21:27:16.973103,0x43590ff4,101,4.208,,0.036500003,,,5,5
2024-11-16 21:28:17.019087,0x43590ff4,101,4.227,,0.052027777,,,5,
2024-11-16 21:29:17.074273,0x43590ff4,101,4.214,,0.052027777,,,5,
2024-11-16 21:30:17.131117,0x43590ff4,101,4.222,,0.052027777,,,5,
2024-11-16 21:31:17.186108,0x43590ff4,101,4.236,,0.052027777,,,5,
2024-11-16 21:32:17.226211,0x43590ff4,101,4.217,,0.052027777,,,5,
2024-11-16 21:33:17.297333,0x43590ff4,100,4.196,,0.052027777,,,5,
2024-11-16 21:34:17.353160,0x43590ff4,101,4.247,,0.052027777,,,5,
2024-11-16 21:35:17.408210,0x43590ff4,101,4.208,,0.052027777,,,5,
2024-11-16 21:36:17.446165,0x43590ff4,101,4.211,,0.052027777,,,5,
2024-11-16 21:37:17.301424,0x43590ff4,101,4.222,,0.052027777,,,5,
2024-11-16 21:38:17.342374,0x43590ff4,101,4.237,,0.052027777,,,5,
2024-11-16 21:39:17.382612,0x43590ff4,101,4.238,,0.052027777,,,5,
2024-11-16 21:40:17.436377,0x43590ff4,101,4.239,,0.052027777,,,5,
2024-11-16 21:41:17.474467,0x43590ff4,101,4.203,,0.052027777,,,5,
2024-11-16 21:42:17.538528,0x43590ff4,100,4.193,,0.052027777,,,5,
2024-11-16 21:43:17.603437,0x43590ff4,101,4.221,,0.052027777,,,5,
2024-11-16 21:44:17.659471,0x43590ff4,100,4.193,,0.052027777,,,5,
2024-11-16 21:45:17.714661,0x43590ff4,101,4.216,,0.052027777,,,5,
2024-11-16 21:46:17.770534,0x43590ff4,101,4.263,,0.052027777,,,5,
2024-11-16 21:47:17.812424,0x43590ff4,101,4.252,,0.052027777,,,5,
2024-11-16 21:48:17.863581,0x43590ff4,100,4.197,,0.052027777,,,5,
2024-11-16 21:49:17.937595,0x43590ff4,101,4.229,,0.052027777,,,5,
2024-11-16 21:50:17.992694,0x43590ff4,101,4.238,,0.052027777,,,5,
2024-11-16 21:51:18.048592,0x43590ff4,101,4.21,,0.052027777,,,5,
2024-11-16 21:52:18.086513,0x43590ff4,101,4.225,,0.052027777,,,5,
2024-11-16 21:53:18.149579,0x43590ff4,100,4.196,,0.052027777,,,5,
2024-11-16 21:54:17.992590,0x43590ff4,100,4.19,,0.052027777,,,5,
2024-11-16 21:55:18.032634,0x43590ff4,101,4.206,,0.052027777,,,5,
2024-11-16 21:56:18.076684,0x43590ff4,100,4.2,,0.052027777,,,5,
2024-11-16 21:57:18.255617,0x43590ff4,101,4.225,,0.032194443,,,5,5
2024-11-16 21:58:18.329943,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-16 21:59:18.363755,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-16 22:00:18.396699,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-16 22:01:18.427968,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-16 22:02:18.464740,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-16 22:03:18.495860,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-16 22:04:18.531825,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-16 22:05:18.577759,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-16 22:06:18.632945,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-16 22:07:18.677675,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 22:08:18.744140,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-16 22:09:18.781834,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 22:10:18.855917,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-16 22:11:18.911111,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-16 22:12:18.960014,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-16 22:13:19.023010,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-11-16 22:14:19.079035,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-16 22:15:19.136632,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-16 22:16:19.188544,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-16 22:17:19.233101,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 22:18:19.299730,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 22:19:19.139576,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-16 22:20:19.180398,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-16 22:21:19.223195,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-16 22:22:19.265943,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-16 22:23:19.326793,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-16 22:24:19.381770,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-16 22:25:19.438631,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-16 22:26:19.492790,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-16 22:27:19.604422,0x43590ff4,101,4.224,,0.031055557,,,5,5
2024-11-16 22:28:19.701307,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-16 22:29:19.732483,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-16 22:30:19.765286,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-16 22:31:19.804117,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-16 22:32:19.860066,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-16 22:33:19.892956,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-16 22:34:19.937149,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-16 22:35:19.974891,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 22:36:20.048795,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-16 22:37:20.103895,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 22:38:20.159737,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-16 22:39:20.215646,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 22:40:20.270606,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 22:41:20.326606,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-16 22:42:20.363661,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-16 22:43:20.425470,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 22:44:20.286414,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-16 22:45:20.328652,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-16 22:46:20.368524,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-16 22:47:20.412573,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-16 22:48:20.465598,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-16 22:49:20.521604,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-16 22:50:20.576873,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-16 22:51:20.615917,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-16 22:52:20.657238,0x43590ff4,100,4.192,,0.031055557,,,5,
2024-11-16 22:53:20.696203,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-16 22:54:20.739253,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 22:55:20.771622,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-16 22:56:20.805425,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-16 22:57:20.956565,0x43590ff4,98,4.174,,0.015527778,,,5,5
2024-11-16 22:58:21.022726,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-16 22:59:21.060632,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 23:00:21.133796,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-16 23:01:21.189762,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-16 23:02:21.245731,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-16 23:03:21.301885,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 23:04:21.356821,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-16 23:05:21.416684,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-16 23:06:21.449900,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-16 23:07:21.523845,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 23:08:21.578957,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-16 23:09:21.635933,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-16 23:10:21.475998,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 23:11:21.516930,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-16 23:12:21.557915,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-16 23:13:21.598092,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-16 23:14:21.663137,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-16 23:15:21.701036,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-16 23:16:21.762017,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-16 23:17:21.829912,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-16 23:18:21.885927,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-16 23:19:21.941067,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-16 23:20:21.979032,0x43590ff4,101,4.263,,0.031055557,,,5,
2024-11-16 23:21:22.034234,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-16 23:22:22.108146,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-16 23:23:22.164566,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-16 23:24:22.219889,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 23:25:22.277309,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-16 23:26:22.313729,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-16 23:27:22.309994,0x43590ff4,101,4.205,,0.031055557,,,5,5
2024-11-16 23:28:22.444098,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-16 23:29:22.481562,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-16 23:30:22.519555,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 23:31:22.552800,0x43590ff4,99,4.178,,0.031055557,,,5,
2024-11-16 23:32:22.585109,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-16 23:33:22.627193,0x43590ff4,101,4.261,,0.031055557,,,5,
2024-11-16 23:34:22.655327,0x43590ff4,101,4.263,,0.031055557,,,5,
2024-11-16 23:35:22.688582,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-16 23:36:22.720546,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 23:37:22.758795,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-16 23:38:22.789845,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-16 23:39:22.832041,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-16 23:40:22.865176,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-16 23:41:22.919296,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-16 23:42:22.974467,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-16 23:43:23.030481,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-16 23:44:23.068502,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-16 23:45:23.141729,0x43590ff4,99,4.181,,0.031055557,,,5,
2024-11-16 23:46:23.197688,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-16 23:47:23.252784,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-16 23:48:23.290828,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-16 23:49:23.353813,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-16 23:50:23.419985,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-16 23:51:23.476052,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-16 23:52:23.513917,0x43590ff4,99,4.18,,0.031055557,,,5,
2024-11-16 23:53:23.361006,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-16 23:54:23.402150,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-16 23:55:23.448330,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-16 23:56:23.504375,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-16 23:57:23.665616,0x43590ff4,101,4.231,1.19,0.050888892,,,5,5
2024-11-16 23:58:23.737538,0x43590ff4,101,4.219,,0.052027777,,,5,
2024-11-16 23:59:23.773480,0x43590ff4,101,4.217,,0.052027777,,,5,
2024-11-17 00:00:23.805661,0x43590ff4,100,4.191,,0.052027777,,,5,
2024-11-17 00:01:23.838623,0x43590ff4,101,4.256,,0.052027777,,,5,
2024-11-17 00:02:23.872616,0x43590ff4,98,4.174,,0.052027777,,,5,
2024-11-17 00:03:23.909865,0x43590ff4,99,4.187,,0.052027777,,,5,
2024-11-17 00:04:23.950766,0x43590ff4,101,4.224,,0.052027777,,,5,
2024-11-17 00:05:24.004897,0x43590ff4,101,4.222,,0.052027777,,,5,
2024-11-17 00:06:24.060979,0x43590ff4,100,4.194,,0.052027777,,,5,
2024-11-17 00:07:24.116952,0x43590ff4,101,4.202,,0.052027777,,,5,
2024-11-17 00:08:24.172073,0x43590ff4,101,4.236,,0.052027777,,,5,
2024-11-17 00:09:24.210100,0x43590ff4,101,4.247,,0.052027777,,,5,
2024-11-17 00:10:24.266009,0x43590ff4,101,4.259,,0.052027777,,,5,
2024-11-17 00:11:24.329428,0x43590ff4,100,4.2,,0.052027777,,,5,
2024-11-17 00:12:24.395172,0x43590ff4,101,4.244,,0.052027777,,,5,
2024-11-17 00:13:24.450499,0x43590ff4,99,4.188,,0.052027777,,,5,
2024-11-17 00:14:24.506256,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-17 00:15:24.563374,0x43590ff4,101,4.225,,0.052027777,,,5,
2024-11-17 00:16:24.618445,0x43590ff4,101,4.207,,0.052027777,,,5,
2024-11-17 00:17:24.673617,0x43590ff4,101,4.219,,0.052027777,,,5,
2024-11-17 00:18:24.510612,0x43590ff4,99,4.18,,0.052027777,,,5,
2024-11-17 00:19:24.551710,0x43590ff4,101,4.24,,0.052027777,,,5,
2024-11-17 00:20:24.597718,0x43590ff4,101,4.237,,0.052027777,,,5,
2024-11-17 00:21:24.645959,0x43590ff4,101,4.254,,0.052027777,,,5,
2024-11-17 00:22:24.701762,0x43590ff4,99,4.18,,0.052027777,,,5,
2024-11-17 00:23:24.757723,0x43590ff4,101,4.226,,0.052027777,,,5,
2024-11-17 00:24:24.812984,0x43590ff4,101,4.203,,0.052027777,,,5,
2024-11-17 00:25:24.868949,0x43590ff4,101,4.214,,0.052027777,,,5,
2024-11-17 00:26:24.925913,0x43590ff4,101,4.251,,0.052027777,,,5,
2024-11-17 00:27:25.018087,0x43590ff4,101,4.239,,0.036500003,,,5,5
2024-11-17 00:28:25.056052,0x43590ff4,101,4.202,,0.052027777,,,5,
2024-11-17 00:29:25.093338,0x43590ff4,101,4.238,,0.052027777,,,5,
2024-11-17 00:30:25.147269,0x43590ff4,101,4.204,,0.052027777,,,5,
2024-11-17 00:31:25.202559,0x43590ff4,98,4.175,,0.052027777,,,5,
2024-11-17 00:32:25.257204,0x43590ff4,101,4.218,,0.052027777,,,5,
2024-11-17 00:33:25.314619,0x43590ff4,100,4.197,,0.052027777,,,5,
2024-11-17 00:34:25.367282,0x43590ff4,101,4.209,,0.052027777,,,5,
2024-11-17 00:35:25.422889,0x43590ff4,101,4.225,,0.052027777,,,5,
2024-11-17 00:36:25.478400,0x43590ff4,101,4.232,,0.052027777,,,5,
2024-11-17 00:37:25.533259,0x43590ff4,100,4.193,,0.052027777,,,5,
2024-11-17 00:38:25.588826,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-17 00:39:25.643684,0x43590ff4,101,4.207,,0.052027777,,,5,
2024-11-17 00:40:25.699389,0x43590ff4,99,4.185,,0.052027777,,,5,
2024-11-17 00:41:25.755051,0x43590ff4,100,4.193,,0.052027777,,,5,
2024-11-17 00:42:25.809999,0x43590ff4,101,4.237,,0.052027777,,,5,
2024-11-17 00:43:25.847815,0x43590ff4,101,4.231,,0.052027777,,,5,
2024-11-17 00:44:25.695705,0x43590ff4,101,4.201,,0.052027777,,,5,
2024-11-17 00:45:25.736491,0x43590ff4,101,4.236,,0.052027777,,,5,
2024-11-17 00:46:25.782116,0x43590ff4,101,4.237,,0.052027777,,,5,
2024-11-17 00:47:25.838437,0x43590ff4,100,4.19,,0.052027777,,,5,
2024-11-17 00:48:25.892938,0x43590ff4,101,4.23,,0.052027777,,,5,
2024-11-17 00:49:25.952722,0x43590ff4,99,4.188,,0.052027777,,,5,
2024-11-17 00:50:26.003809,0x43590ff4,101,4.221,,0.052027777,,,5,
2024-11-17 00:51:26.059680,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-17 00:52:26.115891,0x43590ff4,101,4.205,,0.052027777,,,5,
2024-11-17 00:53:26.170473,0x43590ff4,101,4.247,,0.052027777,,,5,
2024-11-17 00:54:26.208411,0x43590ff4,101,4.211,,0.052027777,,,5,
2024-11-17 00:55:26.299457,0x43590ff4,101,4.221,,0.052027777,,,5,
2024-11-17 00:56:26.337312,0x43590ff4,101,4.206,,0.032194443,,,5,
2024-11-17 00:57:26.401154,0x43590ff4,101,4.217,,0.015527778,,,5,5
2024-11-17 00:58:26.484206,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-17 00:59:26.516137,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-17 01:00:26.567169,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-17 01:01:26.615065,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-17 01:02:26.670859,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-17 01:03:26.726040,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-17 01:04:26.781898,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-17 01:05:26.818993,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-17 01:06:26.883309,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-17 01:07:26.931374,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-17 01:08:27.004526,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-17 01:09:26.843615,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 01:10:26.883978,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-17 01:11:26.935705,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-17 01:12:26.977809,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-17 01:13:27.032962,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-17 01:14:27.089000,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-11-17 01:15:27.145011,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-17 01:16:27.183245,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-17 01:17:27.261199,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 01:18:27.294143,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-17 01:19:27.367453,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-17 01:20:27.423106,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-17 01:21:27.460304,0x43590ff4,101,4.244,,0.031055557,,,5,
2024-11-17 01:22:27.535338,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-17 01:23:27.590252,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-17 01:24:27.645356,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-17 01:25:27.494274,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 01:26:27.534435,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-17 01:27:27.716406,0x43590ff4,101,4.229,,0.031055557,,,5,5
2024-11-17 01:28:27.749327,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-17 01:29:27.789416,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-17 01:30:27.830264,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-17 01:31:27.870447,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-17 01:32:27.911349,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-17 01:33:27.952219,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-17 01:34:27.992406,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-17 01:35:28.033178,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-17 01:36:28.074294,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-17 01:37:28.118521,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-17 01:38:28.165328,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-17 01:39:28.229413,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 01:40:28.285624,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-17 01:41:28.341720,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-17 01:42:28.396813,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-17 01:43:28.434882,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-17 01:44:28.490736,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-11-17 01:45:28.564081,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-17 01:46:28.620056,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-17 01:47:28.676082,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-17 01:48:28.732358,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-17 01:49:28.770335,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-17 01:50:28.832377,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-17 01:51:28.684358,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-17 01:52:28.724579,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-17 01:53:28.765557,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-17 01:54:28.815434,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-17 01:55:28.870705,0x43590ff4,99,4.186,,0.031055557,,,5,
2024-11-17 01:56:28.926486,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 01:57:29.070508,0x43590ff4,101,4.206,,0.031055557,,,5,5
2024-11-17 01:58:29.102602,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-17 01:59:29.143554,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-17 02:00:29.183740,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-17 02:01:29.224680,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-17 02:02:29.265664,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-17 02:03:29.315823,0x43590ff4,101,4.251,,0.031055557,,,5,
2024-11-17 02:04:29.371738,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-17 02:05:29.427654,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-17 02:06:29.482854,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-17 02:07:29.538745,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-17 02:08:29.593960,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-17 02:09:29.649825,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 02:10:29.706785,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-17 02:11:29.742880,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-17 02:12:29.817799,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-17 02:13:29.872215,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-17 02:14:29.928524,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-17 02:15:29.984736,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-17 02:16:30.040199,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-17 02:17:29.882395,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 02:18:29.923529,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-17 02:19:29.963861,0x43590ff4,101,4.214,,0.031055557,,,5,
