Timestamp,Sender,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,hopLimit,hopStart
2024-11-17 04:02:35.053809,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 04:03:35.094209,0x43590ff4,99,4.184,,0.031055557,,,5,
2024-11-17 04:04:35.135216,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-17 04:05:35.176453,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 04:06:35.216763,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-17 04:07:35.262815,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-17 04:08:35.328864,0x43590ff4,99,4.183,,0.031055557,,,5,
2024-11-17 04:09:35.374886,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-17 04:10:35.430136,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-17 04:11:35.486137,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-17 04:12:35.541489,0x43590ff4,101,4.259,,0.031055557,,,5,
2024-11-17 04:13:35.597460,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-17 04:14:35.653448,0x43590ff4,101,4.216,,0.031055557,,,5,
2024-11-17 04:15:35.708776,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-17 04:16:35.764711,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-17 04:17:35.820752,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-17 04:18:35.875996,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-17 04:19:35.941994,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-17 04:20:35.988082,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 04:21:36.043133,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-17 04:22:36.099149,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-17 04:23:36.154349,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-17 04:24:36.210410,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-17 04:25:36.265478,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-17 04:26:36.321535,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-17 04:27:36.518535,0x43590ff4,101,4.217,,0.015527778,,,5,5
2024-11-17 04:28:36.608724,0x43590ff4,101,4.234,0.9316667,0.031055557,,,5,
2024-11-17 04:29:36.675516,0x43590ff4,101,4.249,,0.031055557,,,5,
2024-11-17 04:30:36.712318,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-17 04:31:36.739893,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-17 04:32:36.773455,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-17 04:33:36.805189,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-17 04:34:36.837916,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-17 04:35:36.879615,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 04:36:36.911459,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-17 04:37:36.944156,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 04:38:36.995122,0x43590ff4,101,4.224,,0.031055557,,,5,
2024-11-17 04:39:37.041808,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 04:40:37.097652,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 04:41:37.163671,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-17 04:42:37.209306,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 04:43:37.264161,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-17 04:44:37.319146,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-17 04:45:37.375114,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-17 04:46:37.429968,0x43590ff4,101,4.219,,0.031055557,,,5,
2024-11-17 04:47:37.485811,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-17 04:48:37.541818,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-17 04:49:37.596801,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-17 04:50:37.652670,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-17 04:51:37.708590,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-17 04:52:37.774509,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-17 04:53:37.820464,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-17 04:54:37.874635,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 04:55:37.930390,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-17 04:56:37.986247,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-17 04:57:38.182489,0x43590ff4,101,4.27,,0.031055557,,,5,5
2024-11-17 04:58:38.217315,0x43590ff4,101,4.246,,0.031055557,,,5,
2024-11-17 04:59:38.255299,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 05:00:38.297102,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 05:01:38.336252,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-17 05:02:38.377048,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-17 05:03:38.418905,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-17 05:04:38.459443,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 05:05:38.500866,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-17 05:06:38.543217,0x43590ff4,101,4.256,,0.031055557,,,5,
2024-11-17 05:07:38.599546,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-17 05:08:38.654964,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-17 05:09:38.711081,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-17 05:10:38.766555,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-17 05:11:38.822626,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-17 05:12:38.878783,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-17 05:13:38.933980,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-17 05:14:39.000069,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-17 05:15:39.046428,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-17 05:16:39.101550,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-17 05:17:39.157654,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 05:18:39.212643,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 05:19:39.268651,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-17 05:20:39.324007,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 05:21:39.379890,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 05:22:39.435945,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-17 05:23:39.491079,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-17 05:24:39.547124,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-17 05:25:39.613157,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-17 05:26:39.658383,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-17 05:27:39.855391,0x43590ff4,101,4.248,,0.031055557,,,5,5
2024-11-17 05:28:39.902458,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-17 05:29:39.936512,0x43590ff4,99,4.181,,0.031055557,,,5,
2024-11-17 05:30:39.968602,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-17 05:31:40.009605,0x43590ff4,98,4.175,,0.031055557,,,5,
2024-11-17 05:32:40.050531,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-17 05:33:40.090731,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-17 05:34:40.132753,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-17 05:35:40.172755,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 05:36:40.214789,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-17 05:37:40.270788,0x43590ff4,100,4.19,,0.031055557,,,5,
2024-11-17 05:38:40.326936,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-17 05:39:40.382003,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 05:40:40.437785,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-17 05:41:40.493065,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-17 05:42:40.548851,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-17 05:43:40.604850,0x43590ff4,99,4.182,,0.031055557,,,5,
2024-11-17 05:44:40.660003,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 05:45:40.726954,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-17 05:46:40.771976,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-17 05:47:40.827038,0x43590ff4,99,4.185,,0.031055557,,,5,
2024-11-17 05:48:40.883007,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 05:49:40.938943,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-17 05:50:40.994101,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-17 05:51:41.050161,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-17 05:52:41.105302,0x43590ff4,101,4.25,,0.031055557,,,5,
2024-11-17 05:53:41.161246,0x43590ff4,101,4.205,,0.031055557,,,5,
2024-11-17 05:54:41.217121,0x43590ff4,101,4.233,,0.031055557,,,5,
2024-11-17 05:55:41.272182,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-17 05:56:41.338344,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-17 05:57:41.525166,0x43590ff4,101,4.241,,0.03536111,,,5,5
2024-11-17 05:58:41.557372,0x43590ff4,101,4.243,0.9316667,0.050888892,,,5,
2024-11-17 05:59:41.597426,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-11-17 06:00:41.638384,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-11-17 06:01:41.678536,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-11-17 06:02:41.730402,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-17 06:03:41.764388,0x43590ff4,101,4.247,,0.050888892,,,5,
2024-11-17 06:04:41.800544,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-17 06:05:41.842556,0x43590ff4,101,4.27,,0.050888892,,,5,
2024-11-17 06:06:41.884549,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-17 06:07:41.940544,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-11-17 06:08:41.995642,0x43590ff4,101,4.235,,0.050888892,,,5,
2024-11-17 06:09:42.051629,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-11-17 06:10:42.107683,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-17 06:11:42.162622,0x43590ff4,101,4.233,,0.050888892,,,5,
2024-11-17 06:12:42.218357,0x43590ff4,101,4.249,,0.050888892,,,5,
2024-11-17 06:13:42.273192,0x43590ff4,100,4.19,,0.050888892,,,5,
2024-11-17 06:14:42.328752,0x43590ff4,100,4.197,,0.050888892,,,5,
2024-11-17 06:15:42.384396,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-11-17 06:16:42.450130,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-11-17 06:17:42.495897,0x43590ff4,101,4.26,,0.050888892,,,5,
2024-11-17 06:18:42.550726,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-17 06:19:42.605613,0x43590ff4,99,4.18,,0.050888892,,,5,
2024-11-17 06:20:42.661420,0x43590ff4,100,4.192,,0.050888892,,,5,
2024-11-17 06:21:42.716286,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-17 06:22:42.772172,0x43590ff4,99,4.186,,0.050888892,,,5,
2024-11-17 06:23:42.827120,0x43590ff4,99,4.187,,0.050888892,,,5,
2024-11-17 06:24:42.882865,0x43590ff4,101,4.241,,0.050888892,,,5,
2024-11-17 06:25:42.938781,0x43590ff4,101,4.202,,0.050888892,,,5,
2024-11-17 06:26:42.993993,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-17 06:27:43.202603,0x43590ff4,99,4.185,,0.03536111,,,5,5
2024-11-17 06:28:43.309782,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-17 06:29:43.365530,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-17 06:30:43.421390,0x43590ff4,101,4.244,,0.050888892,,,5,
2024-11-17 06:31:43.458426,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-11-17 06:32:43.514296,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-11-17 06:33:43.588170,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-17 06:34:43.643174,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-17 06:35:43.699145,0x43590ff4,99,4.181,,0.050888892,,,5,
2024-11-17 06:36:43.736367,0x43590ff4,101,4.215,,0.050888892,,,5,
2024-11-17 06:37:43.792106,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-17 06:38:43.865968,0x43590ff4,101,4.205,,0.050888892,,,5,
2024-11-17 06:39:43.920985,0x43590ff4,101,4.216,,0.050888892,,,5,
2024-11-17 06:40:43.977007,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-17 06:41:44.032904,0x43590ff4,99,4.186,,0.050888892,,,5,
2024-11-17 06:42:44.070960,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-17 06:43:44.125923,0x43590ff4,101,4.25,,0.050888892,,,5,
2024-11-17 06:44:44.198870,0x43590ff4,101,4.223,,0.050888892,,,5,
2024-11-17 06:45:44.254910,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-17 06:46:44.311116,0x43590ff4,101,4.208,,0.050888892,,,5,
2024-11-17 06:47:44.348808,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-17 06:48:44.405034,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-17 06:49:44.478547,0x43590ff4,101,4.252,,0.050888892,,,5,
2024-11-17 06:50:44.534817,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-17 06:51:44.591026,0x43590ff4,101,4.221,,0.050888892,,,5,
2024-11-17 06:52:44.646191,0x43590ff4,101,4.261,,0.050888892,,,5,
2024-11-17 06:53:44.684722,0x43590ff4,101,4.259,,0.050888892,,,5,
2024-11-17 06:54:44.740822,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-17 06:55:44.814104,0x43590ff4,101,4.222,,0.050888892,,,5,
2024-11-17 06:56:44.870366,0x43590ff4,101,4.211,,0.050888892,,,5,
2024-11-17 06:57:44.934493,0x43590ff4,101,4.229,,0.031055557,,,5,5
2024-11-17 06:58:44.981713,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-17 06:59:45.019825,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-17 07:00:45.093047,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-17 07:01:45.149116,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-17 07:02:45.205143,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 07:03:45.260390,0x43590ff4,101,4.225,,0.031055557,,,5,
2024-11-17 07:04:45.298459,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-17 07:05:45.371703,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-17 07:06:45.427827,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-17 07:07:45.465790,0x43590ff4,101,4.231,,0.031055557,,,5,
2024-11-17 07:08:45.503164,0x43590ff4,101,4.257,,0.031055557,,,5,
2024-11-17 07:09:45.535028,0x43590ff4,101,4.241,,0.031055557,,,5,
2024-11-17 07:10:45.567310,0x43590ff4,101,4.247,,0.031055557,,,5,
2024-11-17 07:11:45.599270,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-17 07:12:45.631363,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-17 07:13:45.666423,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-17 07:14:45.698539,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-17 07:15:45.732723,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-17 07:16:45.779769,0x43590ff4,99,4.187,,0.031055557,,,5,
2024-11-17 07:17:45.835756,0x43590ff4,99,4.188,,0.031055557,,,5,
2024-11-17 07:18:45.891760,0x43590ff4,101,4.26,,0.031055557,,,5,
2024-11-17 07:19:45.946915,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-17 07:20:46.002856,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-17 07:21:46.057862,0x43590ff4,101,4.229,,0.031055557,,,5,
2024-11-17 07:22:46.124626,0x43590ff4,101,4.242,,0.031055557,,,5,
2024-11-17 07:23:46.169576,0x43590ff4,101,4.206,,0.031055557,,,5,
2024-11-17 07:24:46.224590,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-17 07:25:46.280523,0x43590ff4,101,4.24,,0.031055557,,,5,
2024-11-17 07:26:46.335483,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-17 07:27:46.532545,0x43590ff4,101,4.246,,0.031055557,,,5,5
2024-11-17 07:28:46.569590,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-17 07:29:46.605417,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-17 07:30:46.646101,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-17 07:31:46.686331,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-17 07:32:46.727256,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-17 07:33:46.768775,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 07:34:46.809389,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-17 07:35:46.851341,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-17 07:36:46.891623,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 07:37:46.947502,0x43590ff4,101,4.252,,0.031055557,,,5,
2024-11-17 07:38:47.003443,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-17 07:39:47.058491,0x43590ff4,101,4.245,,0.031055557,,,5,
2024-11-17 07:40:47.114491,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-17 07:41:47.170582,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-17 07:42:47.225722,0x43590ff4,101,4.207,,0.031055557,,,5,
2024-11-17 07:43:47.281563,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-17 07:44:47.347550,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-17 07:45:47.392811,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 07:46:47.448742,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 07:47:47.503796,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-17 07:48:47.559819,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-17 07:49:47.615714,0x43590ff4,101,4.238,,0.031055557,,,5,
2024-11-17 07:50:47.670909,0x43590ff4,101,4.215,,0.031055557,,,5,
2024-11-17 07:51:47.726851,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-17 07:52:47.782068,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-17 07:53:47.837930,0x43590ff4,100,4.191,,0.031055557,,,5,
2024-11-17 07:54:47.893751,0x43590ff4,101,4.213,,0.031055557,,,5,
2024-11-17 07:55:47.959542,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 07:56:48.004066,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-17 07:57:48.200742,0x43590ff4,101,4.224,,0.015527778,,,5,5
2024-11-17 07:58:48.239609,0x43590ff4,101,4.209,,0.031055557,,,5,
2024-11-17 07:59:48.272310,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-17 08:00:48.313028,0x43590ff4,101,4.204,,0.031055557,,,5,
2024-11-17 08:01:48.353743,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-17 08:02:48.395763,0x43590ff4,101,4.235,,0.031055557,,,5,
2024-11-17 08:03:48.434514,0x43590ff4,101,4.248,,0.031055557,,,5,
2024-11-17 08:04:48.475528,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 08:05:48.516241,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-17 08:06:48.558074,0x43590ff4,101,4.212,,0.031055557,,,5,
2024-11-17 08:07:48.614014,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-17 08:08:48.669015,0x43590ff4,101,4.218,,0.031055557,,,5,
2024-11-17 08:09:48.724877,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-17 08:10:48.779952,0x43590ff4,101,4.201,,0.031055557,,,5,
2024-11-17 08:11:48.835782,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-17 08:12:48.891603,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-17 08:13:48.946818,0x43590ff4,101,4.236,,0.031055557,,,5,
2024-11-17 08:14:49.002581,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 08:15:49.068571,0x43590ff4,101,4.202,,0.031055557,,,5,
2024-11-17 08:16:49.114598,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-17 08:17:49.169451,0x43590ff4,101,4.222,,0.031055557,,,5,
2024-11-17 08:18:49.224461,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-17 08:19:49.280448,0x43590ff4,101,4.208,,0.031055557,,,5,
2024-11-17 08:20:49.336281,0x43590ff4,101,4.255,,0.031055557,,,5,
2024-11-17 08:21:49.391294,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-17 08:22:49.447347,0x43590ff4,101,4.23,,0.031055557,,,5,
2024-11-17 08:23:49.502495,0x43590ff4,100,4.197,,0.031055557,,,5,
2024-11-17 08:24:49.558296,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-17 08:25:49.614296,0x43590ff4,99,4.178,,0.031055557,,,5,
2024-11-17 08:26:49.680163,0x43590ff4,101,4.22,,0.031055557,,,5,
2024-11-17 08:27:49.866281,0x43590ff4,101,4.245,,0.031055557,,,5,5
2024-11-17 08:28:49.898270,0x43590ff4,101,4.21,,0.031055557,,,5,
2024-11-17 08:29:49.939262,0x43590ff4,101,4.223,,0.031055557,,,5,
2024-11-17 08:30:49.989378,0x43590ff4,101,4.214,,0.031055557,,,5,
2024-11-17 08:31:50.024508,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-17 08:32:50.062546,0x43590ff4,101,4.211,,0.031055557,,,5,
2024-11-17 08:33:50.102770,0x43590ff4,100,4.198,,0.031055557,,,5,
2024-11-17 08:34:50.143635,0x43590ff4,99,4.183,,0.031055557,,,5,
2024-11-17 08:35:50.184657,0x43590ff4,101,4.228,,0.031055557,,,5,
2024-11-17 08:36:50.230824,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 08:37:50.292693,0x43590ff4,101,4.239,,0.031055557,,,5,
2024-11-17 08:38:50.337999,0x43590ff4,101,4.226,,0.031055557,,,5,
2024-11-17 08:39:50.392920,0x43590ff4,100,4.194,,0.031055557,,,5,
2024-11-17 08:40:50.448855,0x43590ff4,101,4.232,,0.031055557,,,5,
2024-11-17 08:41:50.504839,0x43590ff4,101,4.243,,0.031055557,,,5,
2024-11-17 08:42:50.560012,0x43590ff4,100,4.193,,0.031055557,,,5,
2024-11-17 08:43:50.616002,0x43590ff4,100,4.2,,0.031055557,,,5,
2024-11-17 08:44:50.671153,0x43590ff4,101,4.254,,0.031055557,,,5,
2024-11-17 08:45:50.727093,0x43590ff4,101,4.237,,0.031055557,,,5,
2024-11-17 08:46:50.782980,0x43590ff4,100,4.199,,0.031055557,,,5,
2024-11-17 08:47:50.838170,0x43590ff4,101,4.234,,0.031055557,,,5,
2024-11-17 08:48:50.904159,0x43590ff4,101,4.203,,0.031055557,,,5,
2024-11-17 08:49:50.949239,0x43590ff4,100,4.196,,0.031055557,,,5,
2024-11-17 08:50:51.005106,0x43590ff4,99,4.189,,0.031055557,,,5,
2024-11-17 08:51:51.061175,0x43590ff4,101,4.221,,0.031055557,,,5,
2024-11-17 08:52:51.116316,0x43590ff4,101,4.267,,0.031055557,,,5,
2024-11-17 08:53:51.172341,0x43590ff4,101,4.217,,0.031055557,,,5,
2024-11-17 08:54:51.228074,0x43590ff4,101,4.227,,0.031055557,,,5,
2024-11-17 08:55:51.283282,0x43590ff4,100,4.195,,0.031055557,,,5,
2024-11-17 08:56:51.340183,0x43590ff4,101,4.228,1.19,0.050888892,,,5,
2024-11-17 08:57:51.536175,0x43590ff4,101,4.254,,0.050888892,,,5,5
2024-11-17 08:58:51.574179,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-17 08:59:51.609300,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-11-17 09:00:51.650152,0x43590ff4,101,4.229,,0.050888892,,,5,
2024-11-17 09:01:51.691177,0x43590ff4,101,4.247,,0.050888892,,,5,
2024-11-17 09:02:51.732511,0x43590ff4,101,4.231,,0.050888892,,,5,
2024-11-17 09:03:51.773355,0x43590ff4,101,4.232,,0.050888892,,,5,
2024-11-17 09:04:51.813523,0x43590ff4,99,4.18,,0.050888892,,,5,
2024-11-17 09:05:51.854569,0x43590ff4,99,4.189,,0.050888892,,,5,
2024-11-17 09:06:51.896508,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-11-17 09:07:51.951610,0x43590ff4,101,4.23,,0.050888892,,,5,
2024-11-17 09:08:52.006656,0x43590ff4,100,4.194,,0.050888892,,,5,
2024-11-17 09:09:52.062718,0x43590ff4,101,4.25,,0.050888892,,,5,
2024-11-17 09:10:52.118651,0x43590ff4,100,4.193,,0.050888892,,,5,
2024-11-17 09:11:52.173745,0x43590ff4,101,4.227,,0.050888892,,,5,
2024-11-17 09:12:52.231839,0x43590ff4,101,4.228,,0.050888892,,,5,
2024-11-17 09:13:52.286886,0x43590ff4,100,4.198,,0.050888892,,,5,
2024-11-17 09:14:52.342972,0x43590ff4,101,4.251,,0.050888892,,,5,
2024-11-17 09:15:52.398901,0x43590ff4,101,4.226,,0.050888892,,,5,
2024-11-17 09:16:52.454034,0x43590ff4,101,4.207,,0.050888892,,,5,
2024-11-17 09:17:52.510009,0x43590ff4,101,4.242,,0.050888892,,,5,
2024-11-17 09:18:52.565232,0x43590ff4,101,4.206,,0.050888892,,,5,
2024-11-17 09:19:52.621101,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-17 09:20:52.677151,0x43590ff4,101,4.218,,0.050888892,,,5,
2024-11-17 09:21:52.732383,0x43590ff4,101,4.201,,0.050888892,,,5,
2024-11-17 09:22:52.788103,0x43590ff4,99,4.189,,0.050888892,,,5,
2024-11-17 09:23:52.843328,0x43590ff4,99,4.188,,0.050888892,,,5,
2024-11-17 09:24:52.899279,0x43590ff4,101,4.243,,0.050888892,,,5,
2024-11-17 09:25:52.955193,0x43590ff4,101,4.24,,0.050888892,,,5,
2024-11-17 09:26:53.010491,0x43590ff4,101,4.234,,0.050888892,,,5,
2024-11-17 09:27:53.207473,0x43590ff4,101,4.207,,0.03536111,,,5,5
2024-11-17 09:28:53.242525,0x43590ff4,101,4.225,,0.050888892,,,5,
2024-11-17 09:29:53.280396,0x43590ff4,101,4.214,,0.050888892,,,5,
2024-11-17 09:30:53.320534,0x43590ff4,101,4.217,,0.050888892,,,5,
2024-11-17 09:31:53.362573,0x43590ff4,101,4.238,,0.050888892,,,5,
2024-11-17 09:32:53.404401,0x43590ff4,100,4.198,,0.050888892,,,5,
